id,test_id,soa,imageType,orient,cond_num,all_accuracy,all_medRTc,TC_accuracy,TC_medRTc,TIC_accuracy,TIC_medRTc,TT_accuracy,TT_medRTc,NN_accuracy,NN_medRTc,duration,age,gender,race,latino,education,TC.TIC.rt,TC.TT.rt,TC.NN.rt,TC.TIC.acc,TC.TT.acc,TC.NN.acc,white,asian,black,native,islander,yrs.education,resp_type
16353,11,500 ms,Faces,Horizontal,2,1,665,1,669.5,1,652.5,NA,NA,NA,NA,202,42,female,europe,0,some_college,17,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
16422,11,500 ms,Faces,Horizontal,2,0.9583333333333334,603.2,1,583.1,0.9166666666666666,607.3,NA,NA,NA,NA,216,34,female,europe,0,grad,-24.199999999999932,NA,NA,0.08333333333333337,NA,NA,1,0,0,0,0,18,touch
16428,11,500 ms,Faces,Horizontal,2,1,1057.47,1,1086.57,1,994.19,NA,NA,NA,NA,389,74,male,europe,0,grad,92.37999999999988,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
16717,11,500 ms,Faces,Horizontal,2,1,1165,1,1165,1,1178.5,NA,NA,NA,NA,232,76,female,europe,0,college,-13.5,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
17245,11,500 ms,Faces,Horizontal,2,1,590.45,1,565.9,1,618.45,NA,NA,NA,NA,200,24,male,europe,0,high,-52.55000000000007,NA,NA,0,NA,NA,1,0,0,0,0,12,touch
17431,11,500 ms,Faces,Horizontal,2,1,832.88,1,832.88,1,827.42,NA,NA,NA,NA,233,24,male,europe,0,high,5.460000000000036,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
17463,11,500 ms,Faces,Horizontal,2,0.9583333333333334,502.36,0.9583333333333334,507.63,0.9583333333333334,476.36,NA,NA,NA,NA,231,18,female,europe,0,middle,31.269999999999982,NA,NA,0,NA,NA,1,0,0,0,0,10,touch
17514,11,500 ms,Faces,Horizontal,2,0.9791666666666666,714,0.9583333333333334,701,1,715,NA,NA,NA,NA,211,19,female,europe,0,college,-14,NA,NA,-0.04166666666666663,NA,NA,1,0,0,0,0,16,touch
18146,11,500 ms,Faces,Horizontal,2,1,687.3,1,687.3,1,678.85,NA,NA,NA,NA,247,30,male,asia,0,college,8.449999999999932,NA,NA,0,NA,NA,0,1,0,0,0,16,touch
18217,11,500 ms,Faces,Horizontal,2,1,550.15,1,527.12,1,586.69,NA,NA,NA,NA,260,19,male,europe,0,some_college,-59.57000000000005,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
18276,11,500 ms,Faces,Horizontal,2,0.9791666666666666,903.69,1,916.11,0.9583333333333334,888.65,NA,NA,NA,NA,227,19,female,europe,NA,some_college,27.460000000000036,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,14,touch
18717,11,500 ms,Faces,Horizontal,2,0.9791666666666666,647.27,0.9583333333333334,671.11,1,580.13,NA,NA,NA,NA,163,31,male,asia,0,college,90.98000000000002,NA,NA,-0.04166666666666663,NA,NA,0,1,0,0,0,16,mouse
19585,11,500 ms,Faces,Horizontal,2,1,1071.65,1,1113.95,1,1062.26,NA,NA,NA,NA,549,18,male,asia africa,0,high,51.690000000000055,NA,NA,0,NA,NA,0,1,1,0,0,12,mouse
20144,11,500 ms,Faces,Horizontal,2,0.9583333333333334,543.85,0.9583333333333334,528.64,0.9583333333333334,576.17,NA,NA,NA,NA,207,25,male,NA,0,decline,-47.52999999999997,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
20394,11,500 ms,Faces,Horizontal,2,0.9791666666666666,1130.3,1,1170.65,0.9583333333333334,1130.3,NA,NA,NA,NA,382,21,male,asia,NA,some_college,40.350000000000136,NA,NA,0.04166666666666663,NA,NA,0,1,0,0,0,14,touch
20885,11,500 ms,Faces,Horizontal,2,1,620.04,1,615.7,1,623.69,NA,NA,NA,NA,216,31,male,europe,NA,grad,-7.990000000000009,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
21114,11,500 ms,Faces,Horizontal,2,1,699.88,1,689.39,1,742.36,NA,NA,NA,NA,268,26,female,asia,0,some_college,-52.97000000000003,NA,NA,0,NA,NA,0,1,0,0,0,14,mouse
21136,11,500 ms,Faces,Horizontal,2,1,851.44,1,794.41,1,898.69,NA,NA,NA,NA,229,27,female,asia,0,grad,-104.28000000000009,NA,NA,0,NA,NA,0,1,0,0,0,18,mouse
21355,11,500 ms,Faces,Horizontal,2,1,676,1,676,1,663.5,NA,NA,NA,NA,229,22,male,asia,0,college,12.5,NA,NA,0,NA,NA,0,1,0,0,0,16,mouse
21507,11,500 ms,Faces,Horizontal,2,1,520.15,1,519.96,1,520.34,NA,NA,NA,NA,217,29,male,asia,0,college,-0.37999999999999545,NA,NA,0,NA,NA,0,1,0,0,0,16,mouse
21628,11,500 ms,Faces,Horizontal,2,1,659.79,1,659.73,1,659.79,NA,NA,NA,NA,208,19,female,asia,0,high,-0.05999999999994543,NA,NA,0,NA,NA,0,1,0,0,0,12,mouse
22312,11,500 ms,Faces,Horizontal,2,1,718.5,1,687,1,735,NA,NA,NA,NA,205,27,male,europe,0,some_college,-48,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
22577,11,500 ms,Faces,Horizontal,2,1,658.66,1,650.74,1,667.1,NA,NA,NA,NA,195,50,male,europe,0,decline,-16.360000000000014,NA,NA,0,NA,NA,1,0,0,0,0,NA,mouse
23200,11,500 ms,Faces,Horizontal,2,1,551,1,554.5,1,549.5,NA,NA,NA,NA,234,25,male,asia,0,college,5,NA,NA,0,NA,NA,0,1,0,0,0,16,mouse
23883,11,500 ms,Faces,Horizontal,2,0.9791666666666666,689.5,1,666.2,0.9583333333333334,703.1,NA,NA,NA,NA,310,40,male,asia,0,college,-36.89999999999998,NA,NA,0.04166666666666663,NA,NA,0,1,0,0,0,16,touch
23901,11,500 ms,Faces,Horizontal,2,1,810.5,1,771.5,1,839.5,NA,NA,NA,NA,255,41,male,europe,0,some_college,-68,NA,NA,0,NA,NA,1,0,0,0,0,14,mouse
24598,11,500 ms,Faces,Horizontal,2,1,475,1,449,1,503,NA,NA,NA,NA,186,24,male,africa,0,college,-54,NA,NA,0,NA,NA,0,0,1,0,0,16,mouse
25320,11,500 ms,Faces,Horizontal,2,1,948.74,1,928.5,1,959.01,NA,NA,NA,NA,307,81,female,europe,0,some_college,-30.50999999999999,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
25394,11,500 ms,Faces,Horizontal,2,0.9791666666666666,701,1,683.5,0.9583333333333334,719,NA,NA,NA,NA,174,68,female,europe,0,grad,-35.5,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,18,touch
25429,11,500 ms,Faces,Horizontal,2,1,651,1,651,1,651.5,NA,NA,NA,NA,200,54,female,europe,0,grad,-0.5,NA,NA,0,NA,NA,1,0,0,0,0,18,touch
26402,11,500 ms,Faces,Horizontal,2,1,684.5,1,668,1,685,NA,NA,NA,NA,183,36,female,NA,NA,decline,-17,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,touch
26804,11,500 ms,Faces,Horizontal,2,0.9791666666666666,1231.3,0.9583333333333334,1217.7,1,1239.05,NA,NA,NA,NA,255,21,female,asia,NA,college,-21.34999999999991,NA,NA,-0.04166666666666663,NA,NA,0,1,0,0,0,16,mouse
27250,11,500 ms,Faces,Horizontal,2,1,970.2,1,993.1,1,946.3,NA,NA,NA,NA,261,22,male,asia,0,some_college,46.80000000000007,NA,NA,0,NA,NA,0,1,0,0,0,14,touch
27414,11,500 ms,Faces,Horizontal,2,1,592.15,1,592.15,1,603.6,NA,NA,NA,NA,225,23,male,asia,0,grad,-11.450000000000045,NA,NA,0,NA,NA,0,1,0,0,0,18,touch
27739,11,500 ms,Faces,Horizontal,2,1,600.48,1,585.32,1,608.82,NA,NA,NA,NA,187,26,male,asia,0,technical,-23.5,NA,NA,0,NA,NA,0,1,0,0,0,14,mouse
27977,11,500 ms,Faces,Horizontal,2,1,780.78,1,738.48,1,829.58,NA,NA,NA,NA,314,33,male,asia,0,college,-91.10000000000002,NA,NA,0,NA,NA,0,1,0,0,0,16,mouse
28067,11,500 ms,Faces,Horizontal,2,1,593.93,1,572.47,1,614.37,NA,NA,NA,NA,212,33,male,asia,0,college,-41.89999999999998,NA,NA,0,NA,NA,0,1,0,0,0,16,mouse
28335,11,500 ms,Faces,Horizontal,2,1,580.99,1,575.8,1,592.04,NA,NA,NA,NA,197,28,male,europe,0,grad,-16.24000000000001,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
29034,11,500 ms,Faces,Horizontal,2,1,728.1,1,703.65,1,745.35,NA,NA,NA,NA,224,25,male,asia,0,grad,-41.700000000000045,NA,NA,0,NA,NA,0,1,0,0,0,18,mouse
29437,11,500 ms,Faces,Horizontal,2,1,633.75,1,638.35,1,622.75,NA,NA,NA,NA,193,20,female,europe,0,high,15.600000000000023,NA,NA,0,NA,NA,1,0,0,0,0,12,touch
29496,11,500 ms,Faces,Horizontal,2,0.9791666666666666,607.2,1,607.7,0.9583333333333334,607.2,NA,NA,NA,NA,275,18,male,asia,NA,high,0.5,NA,NA,0.04166666666666663,NA,NA,0,1,0,0,0,12,touch
29575,11,500 ms,Faces,Horizontal,2,0.9791666666666666,433.65,0.9583333333333334,408.19,1,449.43,NA,NA,NA,NA,231,18,male,europe,0,middle,-41.24000000000001,NA,NA,-0.04166666666666663,NA,NA,1,0,0,0,0,10,mouse
29728,11,500 ms,Faces,Horizontal,2,1,731.43,1,758.1,1,698.52,NA,NA,NA,NA,604,44,male,africa,0,some_college,59.58000000000004,NA,NA,0,NA,NA,0,0,1,0,0,14,mouse
30047,11,500 ms,Faces,Horizontal,2,1,1084.5,1,1084.5,1,1095.5,NA,NA,NA,NA,404,20,female,NA,NA,NULL,-11,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
30343,11,500 ms,Faces,Horizontal,2,0.9791666666666666,772.8,1,735.75,0.9583333333333334,821.3,NA,NA,NA,NA,348,30,male,asia,0,some_college,-85.54999999999995,NA,NA,0.04166666666666663,NA,NA,0,1,0,0,0,14,mouse
30468,11,500 ms,Faces,Horizontal,2,1,676.5,1,674,1,707.5,NA,NA,NA,NA,196,23,male,europe,0,some_college,-33.5,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
30534,11,500 ms,Faces,Horizontal,2,1,663,1,651,1,667,NA,NA,NA,NA,231,21,male,NA,0,some_college,-16,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,14,touch
30621,11,500 ms,Faces,Horizontal,2,1,536.22,1,536.22,1,535.14,NA,NA,NA,NA,178,32,male,NA,NA,NA,1.080000000000041,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
30739,11,500 ms,Faces,Horizontal,2,1,450.3,1,435.95,1,483.25,NA,NA,NA,NA,185,19,male,asia,0,high,-47.30000000000001,NA,NA,0,NA,NA,0,1,0,0,0,12,mouse
31292,11,500 ms,Faces,Horizontal,2,1,630.5,1,617,1,642,NA,NA,NA,NA,190,22,male,NA,NA,college,-25,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,16,touch
31449,11,500 ms,Faces,Horizontal,2,1,796,1,808,1,783,NA,NA,NA,NA,234,19,female,asia,0,high,25,NA,NA,0,NA,NA,0,1,0,0,0,12,mouse
31509,11,500 ms,Faces,Horizontal,2,0.9791666666666666,447.5,1,438.1,0.9583333333333334,448.2,NA,NA,NA,NA,198,19,female,NA,NA,decline,-10.099999999999966,NA,NA,0.04166666666666663,NA,NA,NA,NA,NA,NA,NA,NA,touch
31923,11,500 ms,Faces,Horizontal,2,1,1239.75,1,1206.75,1,1247.85,NA,NA,NA,NA,264,70,male,europe,0,college,-41.09999999999991,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
32703,11,500 ms,Faces,Horizontal,2,1,599.5,1,594.5,1,622,NA,NA,NA,NA,196,28,female,europe,0,grad,-27.5,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
32926,11,500 ms,Faces,Horizontal,2,1,562.3,1,556.35,1,571.75,NA,NA,NA,NA,173,21,male,africa europe,0,some_college,-15.399999999999977,NA,NA,0,NA,NA,1,0,1,0,0,14,mouse
33157,11,500 ms,Faces,Horizontal,2,1,844.5,1,828,1,854.5,NA,NA,NA,NA,451,68,female,europe,0,grad,-26.5,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
33198,11,500 ms,Faces,Horizontal,2,1,768,1,753,1,770.9,NA,NA,NA,NA,242,46,male,asia,0,grad,-17.899999999999977,NA,NA,0,NA,NA,0,1,0,0,0,18,touch
33416,11,500 ms,Faces,Horizontal,2,1,804,1,775,1,805.5,NA,NA,NA,NA,236,46,female,europe,0,some_college,-30.5,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
33548,11,500 ms,Faces,Horizontal,2,0.7708333333333334,601.8,0.7083333333333334,602.1,0.8333333333333334,585.5,NA,NA,NA,NA,216,18,male,NA,NA,decline,16.600000000000023,NA,NA,-0.125,NA,NA,NA,NA,NA,NA,NA,NA,touch
33585,11,500 ms,Faces,Horizontal,2,0.9583333333333334,640.35,0.9583333333333334,616.1,0.9583333333333334,660.5,NA,NA,NA,NA,251,21,male,asia,NA,some_college,-44.39999999999998,NA,NA,0,NA,NA,0,1,0,0,0,14,touch
33615,11,500 ms,Faces,Horizontal,2,1,650.3,1,659.7,1,637.95,NA,NA,NA,NA,196,30,female,europe,1,high,21.75,NA,NA,0,NA,NA,1,0,0,0,0,12,touch
33655,11,500 ms,Faces,Horizontal,2,1,716.46,1,752.25,1,700.52,NA,NA,NA,NA,256,19,female,asia europe,0,high,51.73000000000002,NA,NA,0,NA,NA,1,1,0,0,0,12,touch
33989,11,500 ms,Faces,Horizontal,2,0.9791666666666666,500.8,0.9583333333333334,492.5,1,514.75,NA,NA,NA,NA,187,18,male,europe,0,middle,-22.25,NA,NA,-0.04166666666666663,NA,NA,1,0,0,0,0,10,mouse
34073,11,500 ms,Faces,Horizontal,2,1,874.5,1,889,1,865,NA,NA,NA,NA,232,31,male,NA,NA,NA,24,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
34176,11,500 ms,Faces,Horizontal,2,1,537.5,1,533.5,1,556,NA,NA,NA,NA,170,25,male,europe,0,college,-22.5,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
34235,11,500 ms,Faces,Horizontal,2,1,539.01,1,518.16,1,552.85,NA,NA,NA,NA,193,29,male,NA,NA,NA,-34.690000000000055,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
34452,11,500 ms,Faces,Horizontal,2,1,827.5,1,854,1,816,NA,NA,NA,NA,207,24,female,NA,NA,NULL,38,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,touch
34468,11,500 ms,Faces,Horizontal,2,1,928.85,1,988.5,1,873.85,NA,NA,NA,NA,237,63,male,asia,0,grad,114.64999999999998,NA,NA,0,NA,NA,0,1,0,0,0,18,mouse
34894,11,500 ms,Faces,Horizontal,2,0.9583333333333334,584.1,1,586.25,0.9166666666666666,584.1,NA,NA,NA,NA,229,36,male,asia,0,some_college,2.1499999999999773,NA,NA,0.08333333333333337,NA,NA,0,1,0,0,0,14,touch
35038,11,500 ms,Faces,Horizontal,2,1,603.5,1,603.5,1,598.5,NA,NA,NA,NA,176,22,female,europe,0,college,5,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
35244,11,500 ms,Faces,Horizontal,2,1,635.45,1,606.95,1,645.4,NA,NA,NA,NA,192,37,male,europe,0,high,-38.44999999999993,NA,NA,0,NA,NA,1,0,0,0,0,12,touch
35938,11,500 ms,Faces,Horizontal,2,1,766.5,1,749.2,1,772.85,NA,NA,NA,NA,1032,21,female,asia,0,some_college,-23.649999999999977,NA,NA,0,NA,NA,0,1,0,0,0,14,touch
36017,11,500 ms,Faces,Horizontal,2,1,541.65,1,535.55,1,542.55,NA,NA,NA,NA,208,21,male,NA,NA,college,-7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,16,mouse
36152,11,500 ms,Faces,Horizontal,2,1,682.65,1,675.45,1,692.1,NA,NA,NA,NA,232,20,female,europe,NA,NA,-16.649999999999977,NA,NA,0,NA,NA,1,0,0,0,0,NA,mouse
36264,11,500 ms,Faces,Horizontal,2,1,774.55,1,746.05,1,787.1,NA,NA,NA,NA,209,33,female,europe,0,college,-41.05000000000007,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
36980,11,500 ms,Faces,Horizontal,2,1,645.1,1,654.6,1,617.9,NA,NA,NA,NA,595,32,female,asia,0,some_college,36.700000000000045,NA,NA,0,NA,NA,0,1,0,0,0,14,mouse
37519,11,500 ms,Faces,Horizontal,2,0.9791666666666666,684,0.9583333333333334,704.4,1,669.35,NA,NA,NA,NA,262,21,male,africa,0,high,35.049999999999955,NA,NA,-0.04166666666666663,NA,NA,0,0,1,0,0,12,touch
37699,11,500 ms,Faces,Horizontal,2,1,826,1,807.5,1,827.5,NA,NA,NA,NA,219,19,male,europe,0,high,-20,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
37714,11,500 ms,Faces,Horizontal,2,1,826,1,824.5,1,826,NA,NA,NA,NA,241,51,female,europe,0,college,-1.5,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
37880,11,500 ms,Faces,Horizontal,2,1,781.55,1,742.8,1,825.7,NA,NA,NA,NA,235,44,male,europe,0,middle,-82.90000000000009,NA,NA,0,NA,NA,1,0,0,0,0,10,mouse
38363,11,500 ms,Faces,Horizontal,2,1,602.91,1,599.57,1,615.53,NA,NA,NA,NA,187,25,female,europe,0,college,-15.959999999999923,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
38448,11,500 ms,Faces,Horizontal,2,0.9583333333333334,718.15,1,713.35,0.9166666666666666,774.8,NA,NA,NA,NA,292,21,male,americas,NA,college,-61.44999999999993,NA,NA,0.08333333333333337,NA,NA,0,0,0,1,0,16,mouse
39066,11,500 ms,Faces,Horizontal,2,1,689.7,1,673.45,1,690.9,NA,NA,NA,NA,242,29,female,asia,0,college,-17.449999999999932,NA,NA,0,NA,NA,0,1,0,0,0,16,touch
39722,11,500 ms,Faces,Horizontal,2,1,950.1,1,942.5,1,977.2,NA,NA,NA,NA,269,62,female,europe,0,grad,-34.700000000000045,NA,NA,0,NA,NA,1,0,0,0,0,18,touch
39769,11,500 ms,Faces,Horizontal,2,1,554.35,1,554.35,1,555.5,NA,NA,NA,NA,193,21,female,NA,NA,NA,-1.1499999999999773,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,mouse
39851,11,500 ms,Faces,Horizontal,2,1,499.5,1,478,1,508.5,NA,NA,NA,NA,192,19,female,europe,0,some_college,-30.5,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
40054,11,500 ms,Faces,Horizontal,2,0.9791666666666666,933,0.9583333333333334,969.5,1,916.85,NA,NA,NA,NA,311,29,female,europe,0,grad,52.64999999999998,NA,NA,-0.04166666666666663,NA,NA,1,0,0,0,0,18,touch
40198,11,500 ms,Faces,Horizontal,2,0.9791666666666666,890.13,1,936.78,0.9583333333333334,889.15,NA,NA,NA,NA,252,22,female,europe,0,technical,47.629999999999995,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,14,mouse
40587,11,500 ms,Faces,Horizontal,2,1,852.65,1,827.9,1,862.95,NA,NA,NA,NA,309,18,male,africa,0,high,-35.05000000000007,NA,NA,0,NA,NA,0,0,1,0,0,12,touch
40720,11,500 ms,Faces,Horizontal,2,1,599.85,1,605.8,1,592.25,NA,NA,NA,NA,200,34,male,NA,1,grad,13.549999999999955,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,18,mouse
40723,11,500 ms,Faces,Horizontal,2,0.9583333333333334,560,0.9166666666666666,567,1,559.5,NA,NA,NA,NA,205,40,male,NA,1,grad,7.5,NA,NA,-0.08333333333333337,NA,NA,NA,NA,NA,NA,NA,18,touch
40961,11,500 ms,Faces,Horizontal,2,1,631.9,1,603.55,1,647.7,NA,NA,NA,NA,242,32,male,europe,0,middle,-44.15000000000009,NA,NA,0,NA,NA,1,0,0,0,0,10,mouse
40973,11,500 ms,Faces,Horizontal,2,0.9791666666666666,437,1,441.5,0.9583333333333334,424.8,NA,NA,NA,NA,180,18,male,europe,0,middle,16.69999999999999,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,10,mouse
41304,11,500 ms,Faces,Horizontal,2,1,1161.55,1,1124.2,1,1167.55,NA,NA,NA,NA,217,21,female,asia,0,high,-43.34999999999991,NA,NA,0,NA,NA,0,1,0,0,0,12,mouse
41493,11,500 ms,Faces,Horizontal,2,1,678.5,1,652.5,1,706.5,NA,NA,NA,NA,244,64,female,europe,0,technical,-54,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
41565,11,500 ms,Faces,Horizontal,2,1,596.5,1,606,1,593.6,NA,NA,NA,NA,189,30,male,europe,0,college,12.399999999999977,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
41590,11,500 ms,Faces,Horizontal,2,1,659.6,1,629.1,1,675.05,NA,NA,NA,NA,238,25,male,NA,NA,NA,-45.94999999999993,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,touch
41922,11,500 ms,Faces,Horizontal,2,0.9375,494.3,0.9166666666666666,494.1,0.9583333333333334,500,NA,NA,NA,NA,214,21,male,europe,0,some_college,-5.899999999999977,NA,NA,-0.04166666666666674,NA,NA,1,0,0,0,0,14,mouse
42075,11,500 ms,Faces,Horizontal,2,1,975.85,1,1019,1,950.05,NA,NA,NA,NA,234,80,male,europe,0,grad,68.95000000000005,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
42283,11,500 ms,Faces,Horizontal,2,1,597.99,1,618.22,1,581.79,NA,NA,NA,NA,206,20,female,NA,1,high,36.430000000000064,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,12,mouse
42453,11,500 ms,Faces,Horizontal,2,0.9791666666666666,410,1,402.5,0.9583333333333334,427,NA,NA,NA,NA,183,20,female,asia,0,high,-24.5,NA,NA,0.04166666666666663,NA,NA,0,1,0,0,0,12,touch
42626,11,500 ms,Faces,Horizontal,2,1,528.5,1,523.5,1,530.5,NA,NA,NA,NA,207,19,male,europe,0,high,-7,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
43039,11,500 ms,Faces,Horizontal,2,1,462.8,1,457.95,1,480.5,NA,NA,NA,NA,195,18,male,europe,0,high,-22.55000000000001,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
43567,11,500 ms,Faces,Horizontal,2,1,595.95,1,590.45,1,620,NA,NA,NA,NA,285,57,male,asia,0,college,-29.549999999999955,NA,NA,0,NA,NA,0,1,0,0,0,16,mouse
43932,11,500 ms,Faces,Horizontal,2,1,482.65,1,482.65,1,474.55,NA,NA,NA,NA,187,25,male,europe,0,college,8.099999999999966,NA,NA,0,NA,NA,1,0,0,0,0,16,mouse
44054,11,500 ms,Faces,Horizontal,2,1,882.9,1,891.7,1,882.85,NA,NA,NA,NA,223,42,female,europe,0,some_college,8.850000000000023,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
44200,11,500 ms,Faces,Horizontal,2,1,694.85,1,674,1,719,NA,NA,NA,NA,218,20,male,asia,0,college,-45,NA,NA,0,NA,NA,0,1,0,0,0,16,mouse
44230,11,500 ms,Faces,Horizontal,2,1,667.05,1,673.9,1,641.4,NA,NA,NA,NA,288,74,male,europe,0,college,32.5,NA,NA,0,NA,NA,1,0,0,0,0,16,touch
44443,11,500 ms,Faces,Horizontal,2,1,584,1,585.5,1,567,NA,NA,NA,NA,195,19,female,europe,0,high,18.5,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
44658,11,500 ms,Faces,Horizontal,2,1,860.75,1,861.4,1,839.55,NA,NA,NA,NA,259,47,male,africa,0,grad,21.850000000000023,NA,NA,0,NA,NA,0,0,1,0,0,18,touch
44863,11,500 ms,Faces,Horizontal,2,0.9583333333333334,504.5,1,499,0.9166666666666666,515.5,NA,NA,NA,NA,214,18,male,europe,0,middle,-16.5,NA,NA,0.08333333333333337,NA,NA,1,0,0,0,0,10,touch
44870,11,500 ms,Faces,Horizontal,2,1,682,1,682.5,1,678,NA,NA,NA,NA,1812,24,female,asia,0,college,4.5,NA,NA,0,NA,NA,0,1,0,0,0,16,touch
45619,11,500 ms,Faces,Horizontal,2,1,558.5,1,524,1,568.5,NA,NA,NA,NA,213,18,female,NA,1,high,-44.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,12,touch
45767,11,500 ms,Faces,Horizontal,2,0.9791666666666666,555.2,0.9583333333333334,555.7,1,549.35,NA,NA,NA,NA,196,20,male,europe,0,technical,6.350000000000023,NA,NA,-0.04166666666666663,NA,NA,1,0,0,0,0,14,touch
48,12,900 ms,Faces,Horizontal,2,1,706.47,1,705.12,1,706.63,NA,NA,NA,NA,232,32,male,White / European,0,High school,-1.509999999999991,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
95,12,900 ms,Faces,Horizontal,2,0.9583333333333334,664.2,0.9583333333333334,680.9,0.9583333333333334,656.5,NA,NA,NA,NA,234,34,female,American Indian / Alaskan Native,0,High school,24.399999999999977,NA,NA,0,NA,NA,0,0,0,1,0,12,touch
222,12,900 ms,Faces,Horizontal,2,1,964.5,1,994,1,926.5,NA,NA,NA,NA,1826,31,female,Asian,0,Graduate degree,67.5,NA,NA,0,NA,NA,0,1,0,0,0,18,mouse
274,12,900 ms,Faces,Horizontal,2,1,562.6,1,574.3,1,550.89,NA,NA,NA,NA,255,18,male,White / European,0,High school,23.409999999999968,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
401,12,900 ms,Faces,Horizontal,2,0.9791666666666666,605,1,628,0.9583333333333334,560,NA,NA,NA,NA,282,20,male,White / European,0,College,68,NA,NA,0.04166666666666663,NA,NA,1,0,0,0,0,16,touch
483,12,900 ms,Faces,Horizontal,2,1,670.32,1,655.27,1,742.61,NA,NA,NA,NA,230,20,male,White / European,0,High school,-87.34000000000003,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
501,12,900 ms,Faces,Horizontal,2,1,1370.72,1,1460.98,1,1261.53,NA,NA,NA,NA,391,34,male,Asian,0,Graduate degree,199.45000000000005,NA,NA,0,NA,NA,0,1,0,0,0,18,mouse
597,12,900 ms,Faces,Horizontal,2,1,507.73,1,506.17,1,507.73,NA,NA,NA,NA,300,20,male,Asian,0,High school,-1.5600000000000023,NA,NA,0,NA,NA,0,1,0,0,0,12,mouse
633,12,900 ms,Faces,Horizontal,2,0.9583333333333334,533.5,1,564.1,0.9166666666666666,532.5,NA,NA,NA,NA,223,19,female,White / European,0,High school,31.600000000000023,NA,NA,0.08333333333333337,NA,NA,1,0,0,0,0,12,touch
798,12,900 ms,Faces,Horizontal,2,1,648.5,1,635.5,1,653.5,NA,NA,NA,NA,226,19,male,White / European,0,High school,-18,NA,NA,0,NA,NA,1,0,0,0,0,12,mouse
984,12,900 ms,Faces,Horizontal,2,1,501.55,1,488.1,1,518.35,NA,NA,NA,NA,219,29,male,Asian,0,College,-30.25,NA,NA,0,NA,NA,0,1,0,0,0,16,touch
1220,12,900 ms,Faces,Horizontal,2,1,556.66,1,541.41,1,577,NA,NA,NA,NA,196,25,male,White / European,0,Graduate degree,-35.59000000000003,NA,NA,0,NA,NA,1,0,0,0,0,18,mouse
1397,12,900 ms,Faces,Horizontal,2,1,754.5,1,739,1,767,NA,NA,NA,NA,230,68,male,White / European,0,Doctorate degrees,-28,NA,NA,0,NA,NA,1,0,0,0,0,18,touch
1448,12,900 ms,Faces,Horizontal,2,1,659.3,1,655.75,1,664.8,NA,NA,NA,NA,244,37,female,White / European,0,Some college,-9.049999999999955,NA,NA,0,NA,NA,1,0,0,0,0,14,touch
